MMSI,Sequences,LAT_MAE,LON_MAE,SOG_MAE,COG_MAE,Overall_MAE
373932000,55,6.4967475,37.113525,15.795842,14.254028,18.415037
388161873,2705,7.4821973,40.012535,0.81051266,44.59635,23.225399
538002275,1401,4.558206,34.068882,5.8283424,50.39699,23.713106
369970406,458,21.799385,1.8671176,8.7370615,69.54836,25.48798
369494753,867,3.0242918,71.776115,0.8707998,34.22311,27.47358
477518100,1048,4.5900917,51.649082,8.988272,46.045563,27.81825
369493618,5804,11.117425,62.189426,1.7857908,36.57189,27.916132
374527000,2173,8.916617,35.40725,14.908513,53.396492,28.157219
566851000,329,0.8853985,71.68819,11.81391,28.82939,28.304222
369285000,1901,22.48045,16.136446,13.871515,62.391315,28.719934
477271600,713,9.359915,36.43248,10.227483,61.67966,29.424885
371207000,3770,7.350434,38.665287,5.8512583,78.52426,32.59781
566389000,1069,8.925626,34.60716,8.0938425,89.6306,35.314304
538005786,638,12.190592,61.66863,4.6741657,63.570496,35.52597
538070946,1236,6.5513744,58.948536,6.05687,72.0596,35.904095
369970728,173,10.104905,72.65537,10.5260725,59.903755,38.297527
636014997,2252,10.447357,38.89656,10.143874,97.57814,39.266487
371850000,10,9.124302,90.32783,10.330876,47.885876,39.417217
371293000,19,21.129517,81.56233,11.175865,45.839146,39.92672
369916000,3031,18.559526,6.549723,1.9837058,138.0812,41.29354
477728400,5194,10.774238,65.29765,6.5426903,87.12964,42.436054
369960002,72,6.4624047,39.63215,5.7033243,118.009224,42.45177
377901012,199,4.030885,74.21779,3.1113343,89.60951,42.742382
369970596,79,9.935579,70.30797,12.145069,79.99993,43.09714
538090232,3054,12.27688,63.011326,2.7788932,97.334114,43.850304
477454500,579,31.746593,95.65671,11.879276,36.46299,43.936394
369970012,165,10.700632,75.28786,8.950062,82.907776,44.461582
563076200,1660,15.092653,73.74332,8.905501,81.46246,44.80098
369960004,77,7.109836,39.212994,6.522316,128.79945,45.41115
495270931,3121,13.440932,74.99366,7.4982066,85.985985,45.479694
636013683,2944,9.691382,70.65402,5.5180993,98.79399,46.16437
369246000,311,22.277002,86.92098,18.885874,61.26646,47.33758
636019620,1691,10.1836,73.94032,3.6053593,101.7155,47.361195
636014869,2940,10.303664,59.546364,3.3996067,116.82552,47.51879
369303000,444,13.420463,72.64381,2.6555288,109.20333,49.48078
566716000,2329,11.4088125,32.918594,0.4716855,153.84915,49.66206
369990296,17,10.487709,83.14195,3.6200144,101.749176,49.749714
636091346,2017,12.532072,77.13809,6.0402555,105.83264,50.38577
548901000,2731,10.896467,62.354977,1.1733136,128.08604,50.6277
563028400,2936,11.509598,67.38725,2.1025376,122.068504,50.76697
538002937,2515,11.27023,62.167904,1.6337916,128.80055,50.96812
377907000,2085,13.606436,74.036316,6.06865,110.31701,51.007103
563907000,3022,11.72141,82.727585,1.768019,110.51603,51.68326
369970747,258,11.230045,41.532703,5.9325624,148.6468,51.83553
636019327,2955,11.171557,67.33108,1.4649845,127.98357,51.9878
477188500,1990,10.237451,81.01831,4.2778897,112.57029,52.02598
373756000,3065,8.733106,89.614334,1.5682362,111.64334,52.88975
538007459,3709,7.6958957,36.09301,7.0573235,163.47379,53.579998
369305000,5910,10.390848,87.88636,1.8453432,118.078926,54.550365
565034000,3387,10.536136,67.29692,0.92009467,143.23889,55.498013
538004535,2583,11.077519,61.56441,2.8259077,149.42993,56.22444
369550000,542,12.567684,65.05371,0.2280946,149.14336,56.74821
378404000,1131,11.043036,68.75051,20.485535,127.39877,56.919464
378112007,2429,15.275071,77.924385,0.4859585,136.82205,57.626865
636091621,3154,11.413327,62.238853,2.1766422,154.99763,57.70661
373287000,551,13.005652,66.95562,0.24766941,151.24965,57.86465
377901040,2514,14.688727,77.47564,0.32024762,169.88284,65.591866
369604000,2776,9.597907,34.24124,0.56780154,218.21762,65.65615
583071265,2500,15.371125,77.77175,1.1922779,172.65762,66.74819
369990299,40,11.445109,86.9345,0.51872945,178.96399,69.46558
538004609,4428,11.630764,67.59078,0.29668766,204.8433,71.09039
369953000,2858,4.941467,72.09968,0.84697497,207.8694,71.439384
563021600,2874,10.408316,66.965195,0.46249506,221.43677,74.818184
538070973,2436,14.691015,77.9046,0.4959783,222.21008,78.82542
376642000,223,16.488665,79.06937,0.31744912,319.52145,103.84924
431680580,830,17.90873,300.524,2.6506412,210.48343,132.8917
